observation_date,MEDLISPRIMD
2016-07-01,299900
2016-08-01,299900
2016-09-01,299900
2016-10-01,299900
2016-11-01,299450
2016-12-01,289900
2017-01-01,288950
2017-02-01,292450
2017-03-01,299950
2017-04-01,315000
2017-05-01,320973
2017-06-01,325000
2017-07-01,324900
2017-08-01,323245
2017-09-01,320990
2017-10-01,319900
2017-11-01,313575
2017-12-01,299999
2018-01-01,299958
2018-02-01,302500
2018-03-01,319900
2018-04-01,326950
2018-05-01,337000
2018-06-01,339900
2018-07-01,339400
2018-08-01,331500
2018-09-01,329900
2018-10-01,329000
2018-11-01,325000
2018-12-01,319750
2019-01-01,314950
2019-02-01,317700
2019-03-01,328514
2019-04-01,340000
2019-05-01,349900
2019-06-01,349990
2019-07-01,349895
2019-08-01,347882
2019-09-01,346205
2019-10-01,344900
2019-11-01,338500
2019-12-01,328250
2020-01-01,325450
2020-02-01,334900
2020-03-01,346079
2020-04-01,346145
2020-05-01,355000
2020-06-01,359995
2020-07-01,365000
2020-08-01,359990
2020-09-01,355000
2020-10-01,354999
2020-11-01,349450
2020-12-01,340000
2021-01-01,339900
2021-02-01,346950
2021-03-01,351000
2021-04-01,364924
2021-05-01,375000
2021-06-01,375000
2021-07-01,379000
2021-08-01,374950
2021-09-01,374900
2021-10-01,369900
2021-11-01,360000
2021-12-01,356950
2022-01-01,349900
2022-02-01,352500
2022-03-01,373750
2022-04-01,380000
2022-05-01,400000
2022-06-01,415000
2022-07-01,409450
2022-08-01,400000
2022-09-01,399950
2022-10-01,399900
2022-11-01,399900
2022-12-01,395000
2023-01-01,390000
2023-02-01,399900
2023-03-01,413625
2023-04-01,420000
2023-05-01,425963
2023-06-01,439496
2023-07-01,439000
2023-08-01,436995
2023-09-01,425000
2023-10-01,425000
2023-11-01,414950
2023-12-01,399999
2024-01-01,390000
2024-02-01,391500
2024-03-01,399900
2024-04-01,422500
2024-05-01,427450
2024-06-01,435000
2024-07-01,434950
2024-08-01,429900
2024-09-01,426495
2024-10-01,425000
2024-11-01,415000
2024-12-01,399995
2025-01-01,399900
2025-02-01,408323
2025-03-01,429000
2025-04-01,447450
2025-05-01,452800
2025-06-01,454950
2025-07-01,450000
2025-08-01,449000
2025-09-01,443950
2025-10-01,438750
2025-11-01,425000
2025-12-01,412500
2026-01-01,399999
2026-02-01,400748
2026-03-01,416495
2026-04-01,432450
